clli,address1,country,city,latitude,longitude
,3011 S. 52nd St,US,Tempe,33.395544,-111.97012
,1541 Pama Ln,US,Las Vegas,36.065272,-115.130816
,3800 Village Ave,US,Norfolk,36.86186,-76.235342
HLBOORNF,6327 NE Evergreen Parkway,US,Hillsboro,45.548296,-122.907473
,2132 NW 114th Ave,US,Miami,25.793016,-80.38119
,1841 Air Lane Dr,US,Nashville,36.144881,-86.701721
,282 Corliss St,US,Pittsburgh,40.452221,-80.041515
,10980 Gold Center Dr,US,Rancho Cordova,38.592346,-121.277389
,21005 Lahser Rd,US,Southfield,42.448537,-83.261226
,5761 Copley Dr,US,San Diego,32.84049,-117.168374
,1003 Donnelly Ave SW,US,Atlanta,33.729369,-84.420099
,4005 S Mendenhall Rd,US,Memphis,35.038995,-89.88623
,La Boursidiere,FR,Le Plessis Robinson,,
,49 Silver Sands Area,TZ,Dar Es Salaam,,
LONDEN,1 Harbour Exchange Square,GB,London,51.499234,-0.014255
,"ul. ""5030-ta"" 10",BG,Sofia,42.668521,23.395329
,"Galleria Spagna, 28",IT,Padova,45.38861,11.92851
,350 East Cermak Road,US,Chicago,41.85365,-87.618342
,60 Airedale Street,NZ,Auckland,,
,4 Millrose Drive,AU,Malaga,-31.864402,115.895935
,401 N Shadeland Ave.,US,Indianapolis,39.775998,-86.04275
MTRLPQ,1250 Rene Levesque West,CA,Montreal,45.497188,-73.570471
,1155 University St.,CA,Montreal,45.50234,-73.567788
,421 W. Church St.,US,Jacksonville,30.331403,-81.66242
,36 NE 2nd Street,US,Miami,25.775811,-80.192959
,435 W. McGregor Dr.,US,Boise,43.56619,-116.185889
,Ifestou 76,GR,Koropi,37.871339,23.870251
,305 Edward St,AU,Brisbane,-27.466102,153.025366
,36 NE 2nd St.,US,Miami,25.775869,-80.193129
,Route des Moulières 12,CH,Meyrin,46.220433,6.066321
,2 Opus Avenue,GB,York,53.979611,-1.130668
,Plot no 17-18,IN,Hyderabad,17.441864,78.391399
,Østensjøveien 32,NO,Oslo,59.91144,10.811382
,"Unit 21, Goldsworth Park Trading Estate",GB,Woking,51.323497,-0.587003
,Sameer Business Park,KE,Nairobi,-1.34014,36.896534
,"Plot No 1, Benin Boulevard, Appolonia Industrial Park, Appolonia City",GH,Accra,5.802659,-0.094369
,746 S Arnold St,US,South Bend,41.667583,-86.267657
,625 Rene-Levesque Blvd. ,CA,Montreal,45.50255,-73.567217
EDTNAB,Scotia Place II,CA,Edmonton,53.541405,-113.492601
,7 Chapman Road,AU,Geraldton,-28.774058,114.610024
,"53, Gulshan Avenue",BD,Dhaka,23.780659,90.416609
,234 Park Street,US,Malone,44.861059,-74.294006
,Via Caldera 21,IT,Milano,45.478016,9.101828
MCALTX,422 S 11th St,US,McAllen,26.201918,-98.231633
LARDTX,520 Matamoros,US,Laredo,27.50656,-99.501483
,210 N Tucker - Netrality Data Center Meet Me Room,US,St. Louis,38.629332,-90.197305
,VSNL Colony,IN,New Delhi,,
NSVNTN,2208 9th Ave N,US,Nashville,36.189148,-86.804111
,106A Haydar Aliyev ave.,AZ,Baku,40.416749,49.909371
,216 Prabhat Centre Annex,IN,Mumbai,,
,Neue Brücke 8,DE,Stuttgart,48.774973,9.176289
,600 Lorimer Street,AU,Melbourne,-37.821681,144.915458
,"Maria Tubau, 8",ES,Madrid,40.513898,-3.673567
,"Parque Empresarial Zuatzu, Edificio Easo 2",ES,San Sebastian,43.296669,-2.009168
,Zettachring 12,DE,Stuttgart,48.708257,9.171464
,Hibinskiy pr. 7,RU,Moscow,,
STABCH01,"Via Croce Campagna, 2",CH,Stabio,45.853466,8.948194
,"Mehra Industrial Estate, Asha Usha Compound,",IN,Mumbai,19.108487,72.926288
,Bharti Towers,IN,Chennai,13.026469,80.27241
,,AM,Tahir,,
,,AM,Bagratashen,,
,New England House,GB,Brighton,50.832243,-0.138645
SPBOOH,3366 S Tech Blvd,US,Miamisburg,39.591093,-84.236385
EDSNNJ,3003 Woodbridge Ave,US,Edison,40.521083,-74.347384
,1400 65th Street,US,Emeryville,37.847054,-122.293028
,65 Broadway,US,New York,40.707335,-74.012583
,3701 Market St,US,Philadelphia,39.956611,-75.196511
,701 W. Henry St.,US,Indianapolis,39.759534,-86.170711
,24660 Lahser Road,US,Southfield,42.469879,-83.259651
,106A Haydar Aliyev ave.,AZ,Baku,40.416749,49.909371
,6 Orbit Drive,NZ,Auckland,-36.740554,174.728988
,"office 11, house 80, Leningradskiy avenu",RU,Moscow,,
,Bruchterweg 88,NL,Hardenberg,52.567834,6.621991
,9 Leontovicha Street,UA,Kiev,50.445102,30.510193
,,GB,London,,
,140 Natures Way,ZA,Mtunzini,-28.960238,31.758384
,"Av. Marginal, Percela 141/5C",MZ,Maputo,,
,427 N 6th St,US,Lafayette,40.421474,-86.890366
,1331 E Business Center Drive,US,Mount Prospect,42.078163,-87.915633
,12620 S Holiday Drive,US,Alsip,41.662716,-87.746531
,2801 Lakeside Drive,US,Bannockburn,42.202902,-87.883783
,38 Vicars Street,AU,Mitchell,-35.211332,149.146265
,Av. Mitre 1028,AR,Villa Gobernador Gálvez,-32.949077,-60.640479
,Avenue de Rumine 13,CH,Lausanne,46.517316,6.640031
,"Plot No, TPS-2, 14/3, 2nd floor",IN,Mumbai,19.066874,72.835432
,ul. Barbary 10,PL,Warszawa,52.227433,21.008976
,Ul. Kościelna 10,PL,Białystok,53.133716,23.165997
,ul. Chodkiewicza 61,PL,Bydgoszcz,53.132007,18.029071
,ul. Grunwaldzka 110,PL,Gdańsk,54.377818,18.608418
,ul. Francuska 101,PL,Katowice,50.244417,19.024686
,Al. IX wiekÃ³w Kielc 14,PL,Kielce,,
,ul. Rakowicka 51,PL,Kraków,50.072088,19.956126
,ul. ChodÅºki 8/10,PL,Lublin,,
,Wólczańska 22/26,PL,Łódź,51.769225,19.452131
,ul. Jaroszyka 21,PL,Olsztyn,53.741309,20.490974
,ul. 23 lutego 26,PL,Poznań,52.409911,16.930076
,ul. PiÅ‚sudskiego 35,PL,Rzeszów,,
,ul. NiepodlegÅ‚oÅ›ci 41/42,PL,Szczecin,,
,ul. Purkiniego  2,PL,Wrocław,51.110238,17.04044
,Liverpoolweg 10,NL,Groningen,53.207462,6.473715
PHLAPA,401 N Broad St,US,Philadelphia,39.959612,-75.161014
,14 Simsey Place,NZ,Hamilton,-37.736322,175.221186
PXK,9680 Atlee Commons Dr.,US,Ashland,37.698641,-77.436436
,"3-1-7 Dojima, Kita-ku, Osaka-shi",JP,Osaka,34.694628,135.491429
,22 Linnell Circle,US,Billerica,42.528505,-71.249495
,1531 Commonwealth Business Dr.,US,Talahassee,30.471969,-84.353232
,1450 E Parham Road,US,Richmond,37.638915,-77.467703
,6602 Executive Park Court N,US,Jacksonville,30.254238,-81.604183
,2302 Presidents Drive,US,Salt Lake City,40.720873,-111.984927
,3425 S 116th St,US,Tukwila,47.498209,-122.289962
DNVRCO,910-15th Street,US,Denver,39.745636,-104.995636
,No2 Area,VU,Port Vila,-17.755083,168.314934
,2001 6th Avenue,US,Seattle,47.614358,-122.338864
,2001 6th Avenue,US,Seattle,47.614358,-122.338864
SFLDMI,24700 Northwestern Hwy.,US,Southfield,42.471634,-83.238056
,C. San Pascual 75,ES,Torrevieja,37.97929,-0.686973
,655 North Franklin St,US,Tampa,27.949981,-82.458383
,350 Main Street,US,Buffalo,42.91411,-78.887676
,Badhusvägen 45,SE,Falkenberg,56.898136,12.472585
,Stadium House,GB,Cardiff,51.478416,-3.180046
,Santa Marta de Huechuraba 6951,CL,Santiago,-33.357991,-70.67626
,46E Northcote Rd,NZ,Auckland,-36.793199,174.747094
,11 Skyline Drive,US,Hawthorne,41.088318,-73.815224
,Adamskiego 7,PL,Katowice,50.253609,19.003115
,162 Grafton Road,NZ,Auckland,-36.863902,174.764518
,32 The Boulevard,NZ,Hamilton,-37.741034,175.224733
,500 Dover Road,SG,Singapore,1.307923,103.779506
,95 RUE PIERRE GILLES DE GÉNNES,FR,Cébazat,45.831208,3.115006
PHLAPAFG,401 N Broad Street - Netrality Data Center Meet Me Room,US,Philadelphia,39.959889,-75.161752
,833 Chestnut Street,US,Philadelphia,39.949905,-75.154973
,"1500 Spring Garden Street, Suite 520",US,Philadelphia,39.962351,-75.163736
,Colectora Este 32375,AR,Buenos Aires,-34.474561,-58.664522
,5226 53rd Street,CA,Olds,51.790478,-114.112421
,Anchor and Hope Lane,GB,London,,
,Delme Place,GB,Fareham,50.848112,-1.166397
,Loorenstrasse 13,CH,Dietlikon,47.425491,8.613329
MTRLPQ,3333 Graham 700,CA,Montreal,45.508927,-73.66144
,21 Durham street,NZ,Christchurch,-43.546476,172.632978
,70 Featherston St,NZ,Wellington,-41.280572,174.778334
,Cnr Alexander Rd and George Daniels Dr,NZ,Wellington,,
,7 Show Place,NZ,Christchurch,-43.542343,172.603148
,Av Pesidente Vargas 3131 16 Andar Of 1602,BR,Rio de Janeiro,-22.910096,-43.204392
,"8, Koltsova st",UA,Dniepropetrovsk,,
,8635 Holiday Springs Road,US,Melbourne,28.259162,-80.694858
,15 Tarndale Grove,NZ,Auckland,-36.745787,174.702002
,"Los Leones 1380, Providencia.",CL,Santiago de Chile,-33.431998,-70.602003
,Av 6 de Diciembre N26-235 Psio 5,EC,Quito,,
,Av 6 de Diciembre N26-235 Psio 5,EC,Quito,,
,Calle 12 Sur # 18-168,CO,Medellin,6.18819,-75.558604
,Edificio Inteligente Chambacu of 207,CO,Cartagena,10.416741,-75.541692
,Cra 69 # 25b-44 of 614,CO,Bogota,,
,Profile Park,IE,Dublin,53.318675,-6.441368
,Arnulfstrasse 34,DE,Munich,48.143033,11.555925
,210 Main Road,NZ,Wellington,-41.169595,174.825314
,3101 Western Ave,US,Seattle,47.617781,-122.356693
,12101 Tukwila International Blvd.,US,Tukwila,47.494136,-122.29441
,Prolog. Pedro Miotta 421 â€“ San Juan de Miraflores,PE,Lima,-12.179186,-76.974613
,Calle Centauro 115 Urb. Los Granados â€“ Santiago de Surco,PE,Lima,-12.087361,-76.97314
,Mario Julia Industrial Park 390 Calle A,US,San Juan,,
,Mario Julia Industrial Park 390 Calle A,PR,San Juan,18.415725,-66.097187
, 46C Northcote Road,NZ,Auckland,-36.793469,174.747408
,3A William Pickering Drive,NZ,Auckland,-36.74478,174.696796
,"Level 9, Pegasus House",ZW,Harare,-17.827053,31.046017
,Nám. Slobody 17,SK,Bratislava,48.151421,17.112847
,Boženy Němcovej 3,SK,Košice,48.73265,21.242394
,1513 Roosevelt Avenue,PR,San Juan,18.416016,-66.078878
,11425 South 84th Street,US,Papillion,41.134508,-96.039042
DLLSTX,1950 N Stemmons Fwy,US,Dallas,32.800748,-96.819412
,Boulevard de L'Umuganda,RW,Kigali,,
,"Unit 14, Northwest Business Park",IE,Dublin,53.411858,-6.351995
,"No.159, Sec. 3, Wenxin Rd., Xitun Dist., Taichung City 407, Taiwan (R.O.C.)",TW,Taipei,,
,Level 3,NZ,Wellington,-41.283637,174.776599
,17 Murphy Street,NZ,Wellington,-41.274693,174.779137
,3-1-59 Dojima,JP,Osaka-Shi Kita-Ku,34.695664,135.491696
,Midlands Technology Centre,GB,Wolverhampton,52.637244,-2.120423
,67 Gloucester St,NZ,Christchurch,-43.529429,172.631994
,Khadiur Building Floor #2,PS,Gaza,,
,"47, Powai Plaza",IN,Mumbai,19.118436,72.913693
,21 Landmarks Avenue,ZA,Centurion,-25.927622,28.140755
,201 Portage Avenue,CA,Winnipeg,49.895732,-97.139307
,Suipacha N° 128,AR,Ciudad Autónoma de Buenos Aires,-34.606739,-58.379375
,Richard-Neutra-Gasse 10,AT,Wien,48.270926,16.432897
,6 rue Goel,LU,Contern,49.595079,6.223371
,"Esentepe Mahallesi, Talatpasa Caddesi No:5",TR,Istanbul,41.079645,29.007279
,Corporation Park,HK,Hong Kong,22.389739,114.207564
,Av Lins de Vasconcelos 1042,BR,Sao Paulo,-23.572415,-46.623074
,800 Cottontail Lane,US,Somerset,40.538224,-74.546019
,2223 NE Creek Parkway,US,Durham,35.936339,-78.879943
,700 Wilshire Blvd #200,US,Los Angeles,34.048684,-118.257528
,Elcot Avenue,IN,Chennai,,
,TÃ¼ri 10,EE,Tallinn,,
,"Sos. Fabrica de Glucoza, Nr 11B, etaj 1",RO,Bucharest,44.478323,26.118016
BSTNMA,230 Congress St,US,Boston,42.354552,-71.054087
,47 avenue de l'Europe,FR,Courbevoie,48.905722,2.258831
,"Unit 2, Smallmead Road",GB,Reading,51.427755,-0.97925
,"Sharikopodshipnikovskaya st.11, Bldg. 8",RU,Moscow,55.720756,37.675157
ENWDCO,6900 South Peoria Street,US,Centennial,39.591303,-104.846748
BUCHRO,Hristo-Botev 16-18,RO,Bucharest,44.434331,26.10737
,Schillerstraße 30,AT,Salzburg,47.822732,13.040322
,Jakob Harringerstrasse 1,AT,Salzburg,47.822464,13.040524
TOROON,45 Parliament St,CA,Toronto,43.650854,-79.361951
,"Av. Independencia, 1275",BR,Porto Alegre,-30.02912,-51.208078
,"Autostrada Tirane-Durres, Km 7, Kashar",AL,Tirana,41.367987,19.703438
,"Shevchenko, 37",UA,Dnipropetrovsk,48.458917,35.05183
,2711 Dollard Ave,CA,Montreal,45.438899,-73.6437
,Am Mittelfelde 29,DE,Hannover,52.32856,9.783293
PHNMAZ,1850 W Deer Valley Rd,US,Phoenix,33.684671,-112.098312
,35 John Street,CA,Toronto,43.644748,-79.388702
,"Av. T-63, 3182 - 14Âº - Setor Bueno",BR,Goiania,-16.714319,-49.264947
,Lužná 591,CZ,Prague,50.100862,14.341096
,110 Cherry St.,US,Burlington,44.479557,-73.213218
,"Gogolya, 15",UA,Dnipropetrovsk,48.457303,35.052737
,83 Rue Saint-Fuscien,FR,Amiens,49.881905,2.304642
,Datapoint House,GB,Telford,52.718606,-2.482159
,Stafford Park 6,GB,"Telford, Shropshire",52.679153,-2.415104
,Km. 27 Autopista Las Americas,DO,La Caleta,18.451241,-69.662709
,Esmeralda 770,AR,Buenos Aires,-34.599241,-58.378326
USI,Erdfunkstelle 1,DE,Usingen/Neu-Anspach,50.333485,8.480151
,Jl. Rajawali No.80B,ID,Kota Pekanbaru,0.514108,101.433812
,"2, Riverside House",GB,Newbury,51.401257,-1.314798
,Park Forum 1041,NL,Eindhoven,51.442133,5.387401
,1300 S Park Ave,US,Tucson,32.205098,-110.956748
BSTPMA,1 Summer St,US,Boston,42.354699,-71.060271
NDHMMA,128 First Avenue,US,Needham,42.301316,-71.219029
,26A Ayer Rajah Crescent,SG,Singapore,1.29556,103.790346
DLLUTX,1950 N Stemmons Fwy,US,Dallas,32.800748,-96.819412
LONDEN,352 Buckingham Avenue,GB,Slough,51.524335,-0.63804
,Jl. Kuningan Barat Kav 8 Gedung Cyber 1,ID,DKI Jakarta,-6.23881,106.824201
,Jana Antonina Bati 5542,CZ,Zlin,,
,470 East Paces Ferry Road NE,US,Atlanta,33.83887,-84.372429
,3423 Piedmont Rd NE,US,Atlanta,33.848673,-84.373313
,1009 Jupiter Rd,US,Plano,33.012213,-96.683109
,"SCN Quadra 06 Conj. A, Blocos B e C, Entrada Norte 2, Asa Norte",BR,Brasilia,-15.786671,-47.892954
,"Avenida Nossa Senhora do Carmo, 99",BR,Belo Horizonte,-19.941038,-43.933155
,235 Ardelt Avenue,CA,Kitchener,43.423568,-80.473773
,8 route de la Tour d’Arbois,FR,Les Milles,43.504628,5.337453
,Svaddeveien 161,NO,Rjukan,59.881087,8.669416
,360 Portage Ave,CA,Winnipeg,49.892296,-97.146307
,Cody Technology Park,GB,Farnborough,51.279501,-0.792355
,136 South Main,US,Salt Lake City,40.766212,-111.891494
,Smedbyvägen 6,SE,Upplands Väsby,59.509861,17.897369
,Kairaba Avenue,GM,Serrekunda,,
,"Unit 17, Willsborough Industrial Estate",IE,Dublin,53.406419,-6.219909
,Sazecska 10,CZ,Prague,50.080497,14.521341
,"14th VIOPA str, No 3",GR,Athens,,
,Lerzenstrasse 27,CH,Dietikon,47.419531,8.396352
,"2481 Nambusunhwan-ro, 3F",KR,Seoul,37.478879,127.007442
,21111 Ridgetop Circle,US,Sterling,39.025827,-77.41381
,Av. Tancredo Neves 1483,BR,Aracaju,-10.951463,-37.06587
,Eduard-Bodem-Gasse 2,AT,Innsbruck,47.265059,11.435879
,Augasse 6,AT,Hall in Tirol,47.277933,11.50305
,"Unit A-001, Boomerang Chandivali Farm Road",IN,Mumbai,19.113908,72.892742
,9550 Westover Hills Blvd,US,San Antonio,29.471741,-98.671576
MTGMAL,445 Dexter Avenue,US,Montgomery,32.37803,-86.303007
,Kloosterweg 1,NL,Heerlen,50.892834,5.972544
,Gore Hill,AU,Artamon,,
,247 Pulteney Street,AU,Adelaide,-34.928703,138.605516
,,AU,Adelaide,,
,192-2-block-b-sector-81,IN,Noida,28.548464,77.402103
ROCHNY,1 W Main St,US,Rochester,43.155428,-77.612713
,511 11th Ave S,US,Minneapolis,44.971385,-93.254494
,Breitwiesenstrasse 28,DE,Stuttgart,48.721575,9.128656
,Vogelsanger Weg 91,DE,Düsseldorf,51.258617,6.798701
,Bauerbergweg 23,DE,Hamburg,53.54667,10.07693
,,MQ,Le Lamentin,,
,Rua de Largo,MO,Macau,,
,Hallituskatu 14,FI,Tampere,61.496478,23.757183
,ZI Collery,GF,Cayenne,4.900769,-52.327456
NYCPNY,601 West 26th St,US,New York,,
MILXWI,1101 N Market Street,US,Milwaukee,43.044997,-87.910189
,Valhallarbraut 868,IS,Reykjanesbær,63.972036,-22.583679
,7401 East Ben White,US,Austin,30.215259,-97.695071
,5555 San Felipe,US,Houston,29.749429,-95.471792
,660 Greens Pkwy,US,Houston,29.945145,-95.424212
,IDA Business and Technology Park,IE,Dublin ,53.400983,-6.218081
,43 Container Port Road,HK,Hong Kong,22.351845,114.123853
,Chubb Buildings,GB,Wolverhampton,52.587498,-2.123162
,Finspangsgatan 25,SE,Spanga,59.387758,17.886071
,Al. Jerozolimskie 200,PL,Warsaw,52.194664,20.925357
,331 2nd Avenue South,US,Minneapolis,44.97859,-93.266407
,Konya Yolu 30.Km Fetih Cad. Oğulbey Mahallesi,TR,Ankara,39.487559,32.870155
,7100 Metropolis Blvd,US,Austin,30.207107,-97.700668
,155 Myers Corners Road,US,Wappinger Falls,41.599043,-73.882221
,50 Madison Road,US,Totowa,40.907217,-74.242258
,6 Norden Place (f/k/a 10 Norden Place),US,Norwalk,41.110989,-73.39827
,"Unit 6, Waterside",GB,Manchester,53.466919,-2.294242
,1 Wang Wo Tsai Street,HK,Tsuen Wan,22.367791,114.11861
,Computerstraße 4,AT,Vienna,48.158717,16.339338
,6000 Technology Blvd,US,Sandston,37.488073,-77.244177
,29A International Business Park,SG,Singapore,1.327759,103.746023
,"Cyber Building, 1st & 2nd floor. Jl. Kuningan Barat no. 8",ID,Jakarta Selatan,-6.238649,106.824078
,905 King St. West,CA,Toronto,43.641667,-79.412275
,1950 N Stemmons Fwy,US,Dallas,32.800748,-96.819412
,1950 N Stemmons Fwy,US,Dallas,32.800748,-96.819412
CLMBOH,555 Scherers Court,US,Columbus,40.116491,-83.001985
,555 Scherers Court,US,Columbus,40.116491,-83.001985
,4800 Spring Park Rd.,US,Jacksonville,30.273221,-81.613866
,2850 Interstate Drive,US,Lakeland,28.079624,-81.975179
,5307 Muhlhauser Road,US,West Chester,39.316449,-84.450172
972,94 Jabotinsky,IL,Petah Tikva,32.092304,34.858941
,ul. Konstruktorska 5,PL,Warsaw,52.184865,20.998078
,"Canon House, Apex Way",GB,Leeds,,
,52 Customhouse Street,NZ,Gisborne,-38.669171,178.027423
,Cameron St,NZ,Tauranga,,
,Caro St,NZ,Hamilton,,
,"Calle Villa de Madrid, 44",ES,Paterna,,
,Avenue Andre-Schnetzler 3,CH,Lausanne,46.52049,6.623485
WNDSON17,1163 Goyeau Street,CA,Windsor,42.306627,-83.030265
,4021 Rose Lake Drive,US,Charlotte,35.17868,-80.928126
,151 Patton Avenue,US,Asheville,35.594066,-82.55792
,Gropiusplatz 10,DE,Stuttgart,48.738805,9.111434
,Julius-Reiber-Str. 11,DE,Darmstadt,49.87706,8.6427
,Route de l'Estivage 10,CH,Avenches,46.887667,7.044922
calgar,800 Macleod Trail S.E.,CA,Calgary,51.04551,-114.056326
,"B7, Block A, Sector 132",IN,Noida,28.513835,77.37243
,60 Hudson Street,US,New York,,
,1 Federal St.,US,Springfield,42.109443,-72.575141
,38 Avenida 0 Paseo Colón,CR,San José,,
,Lang Stracht,GB,Aberdeen,,
,8135 NE Evergreen Pkwy,US,Hillsboro,45.547403,-122.897906
,Пироговская наб.,RU,Санкт-Петербург,59.964973,30.341211
,3445 av du Parc,CA,Montreal,45.508948,-73.572188
,"132,Tiruchendur Road",IN,Tirunelveli,8.727028,77.736179
,,IN,Chennai,,
,1700 Richard Avenue,US,Santa Clara,37.36437,-121.958865
,No. 8 Zhu Yuan 3rd Street,CN,Beijing,,
,Westwells Road,GB,Corsham,51.419688,-2.215918
,C.J. Hambros plass 2,NO,Oslo,59.916236,10.741799
,9700 Bethel Court,US,Boise,43.606214,-116.303601
,2001 6th Avenue,US,Seattle,47.614347,-122.338883
,2001 6th Avenue,US,Seattle,47.614347,-122.338883
,2001 6th Avenue,US,Seattle,47.614347,-122.338883
,Schuttevaerweg 48,NL,Rotterdam,51.930144,4.414046
,11900 E Cornell Ave,US,Aurora,39.66107,-104.849813
,8636 S Peoria St,US,Englewood,39.559047,-104.8386
,3500 Lyman Blvd,US,Chaska,44.851292,-93.599549
,302 E Carson Ave Ste 100,US,Las Vegas,36.168644,-115.143561
,304 E Carson Ave,US,Las Vegas,36.168333,-115.143126
,3330 E Lone Mountain Rd,US,North Las Vegas,36.248009,-115.101272
,3935 NE Aloclek Dr,US,Hillsboro,45.54845,-122.891445
,572 S Delong St,US,Salt Lake City,40.756302,-111.954307
,5737 NE Huffman St,US,Hillsboro,45.557854,-122.917023
,501 Wazee St,US,Denver,39.744973,-105.012056
,12500 E Arapahoe Rd Ste C,US,Centennial,39.594144,-104.843142
,1500 Champa St Ste 100,US,Denver,39.745765,-104.994399
,205 W 9th St Ste 201,US,Austin,30.271262,-97.743622
,3010 Waterview Pkwy,US,Richardson,32.993304,-96.756242
,333 S 520 W Ste 150,US,Lindon,40.332493,-111.728052
,6340 S 3000 E Ste 510,US,Salt Lake City,40.634811,-111.805979
,118 S 1000 W,US,Salt Lake City,40.766785,-111.920263
,3949 S Campus View Dr,US,West Jordan,40.620556,-111.984644
,3949 S 200 E Ste B1,US,Salt Lake City,40.685494,-111.885063
,"Sify Technologies Ltd, 4/5/6th floor, Reliable Plaza",IN,Mumbai,19.168001,72.99936
,"Sify Technologies Ltd, Reliable Techspace, Plot No. R -847/ 1/2,",IN,Navi Mumbai,,
,"Sify Technologies Ltd, VAT 251 floor 5 tower II, ",IN,Navi Mumbai,,
,"Sify Technologies Ltd, Unit No A/303, 3rd Floor",IN,Bangalore,,
,"Sify Technologies Limited II Floor, TIDEL Park, No.4,",IN,Chennai,12.989642,80.248491
DLLSTX,1950 N Stemmons Fwy,US,Dallas,32.800748,-96.819412
,,KR,Seoul,,
,2 Davis Ct,AU,Derrimut,-37.788296,144.784854
,8-14 Egerton St,AU,Silverwater,-33.836684,151.053282
,1 Dorogozhytska str. 10 floor app. 1023,UA,Kiev,,
,"4 Ivana Lepse Avenue, 5 floor",UA,Kiev,50.447913,30.425221
,15 Verbovaya Avenue,UA,Lvov,49.859853,24.02408
,3 Korolenka,UA,Dnepropetrovsk,48.464385,35.043855
,"Unit 1506, Vanta Industrial Centre,",HK,Hong Kong,22.364826,114.134553
,125 rue de la sariette,FR,Saint Aunes,43.64844,3.970954
,PowstaÅ„cÃ³w Wielkopolskich 16,PL,Poznań,,
,"323, Mokdongdong-ro",KR,Yangcheon-gu,37.530529,126.876171
,ul. BuÅ‚garska 17,PL,Poznań,,
,ul. Karpia 27d,PL,Poznań,52.443779,16.958575
,ul. Noskowskiego 12/14,PL,Poznań,52.411831,16.916251
,ul. Tadeusza Kosciuszki 99,PL,Poznań,52.411442,16.920731
,"Plot No: F8, SIPCOT IT Park",IN,Chennai,12.84513,80.218906
,B1069 Chandiwali Farm Road Andheri East Mumbai,IN,Mumbai,19.113735,72.893657
,"2nd Floor, IT02, CP05",IN,Gurgaon,,
,Plot No: 111 & 112,IN,Bangalore,,
,"3/1 North Tower E-Park MIDC Knowledge Park, Kharadi",IN,Pune,18.552334,73.961354
,32 NORTE,MX,PUEBLA,,
,Via di Folonica 63A,IT,Quarrata,43.838559,10.974568
,"Rua General Bento Martins, 24",BR,Porto Alegre,-30.030376,-51.235574
,9 Wing Drive,US,Cedar Knolls,40.831821,-74.448794
,200 Webro Road,US,Parsippany,40.857084,-74.418907
,Ziemowita 10D,PL,Szczecin,53.460027,14.589515
,1905 E. 6th Street,US,Austin,30.261059,-97.722123
,L5/132 Franklin Street,AU,Adelaide,-34.927233,138.594121
,Unit 17,AU,St Leonards,-33.81615,151.192317
,Ground Floor,AU,Milton,-27.465728,153.006034
,Çobançesme Mah. Kimiz Sokak NO:30,TR,Istanbul,40.993555,28.827056
,Sinimaentie 12,FI,Espoo,60.203031,24.777861
,2302 South Presidents Drive,US,West Valley City,40.720873,-111.984927
,510 East Technology Ave,US,Orem,40.326235,-111.681642
,Av. Ballivian N-713,BO,Cochabamba,-17.383371,-66.158836
,,LV,Riga,,
,3375 Koapaka St,US,Honolulu,21.335678,-157.917855
,8-12 Wong Chuk Yeung Street,HK,Hong Kong,22.397928,114.190485
,"Rua Vergueiro, 1353 - Torre Norte - Sala 102 - Vila Mariana",BR,Sao Paulo,-23.574127,-46.640383
CHYNWY560MD,1621 Bruns Way,US,Cheyenne,41.131025,-104.900887
,,US,Chugwater,,
,1651 Cole Street,US,Wheatland,42.045087,-104.963884
,50 Orin Way,US,Douglas,42.734225,-105.338279
CSPRWY,323 N Kimball,US,Casper,42.852917,-106.319088
RVTNWY,115 S. 7th E.,US,Riverton,43.023952,-108.3816
GLLTWY,845T Southern Drive East,US,Gillette,44.246829,-105.504717
BFLOWY,169 US Highway 16 East,US,Buffalo,44.354194,-106.696638
SHRDWY,155-1/2 W Loucks St.,US,Sheridan,44.797251,-106.955883
CLSTMT,227 Power Rd,US,Colstrip,45.89347,-106.618344
,,NO,Eide,,
,100 Wellington Street West,CA,Toronto,43.64678,-79.382225
SNTECAHM,2805 Lafayette St,US,Santa Clara,37.372597,-121.947955
,av presidente vargas 3131 16 andar,BR,Rio de Janeiro,-22.910131,-43.204381
,2260 E El Segundo Blvd,US,El Segundo,33.915663,-118.384725
,Via Pedemonte di Sopra 1,CH,Melano,45.93245,8.974736
,Centro Galleria 2,CH,Manno,46.023502,8.917269
,325 Delaware Ave,US,Buffalo,42.893011,-78.875279
,Евпаторийский пер.,RU,St. Petersburg,59.963075,30.341896
,Norra Smedjegatan 53,SE,Karlskrona,56.166312,15.588728
,Grochowska 21A,PL,Warsaw,52.234782,21.122584
,1441 Touhy Ave,US,Elk Grove Village,42.00687,-87.96457
,7080 Evans Town Center Boulevard,US,Evans,33.547512,-82.132212
,Corso Svizzera 185,IT,Torino,45.091292,7.661585
,"Nouacer, Casablanca",MA,Casablanca,,
DLLSTX,1950 N Stemmons Fwy,US,Dallas,32.800955,-96.81955
PLANTX,6653 Pinecrest Drive,US,Plano,33.064858,-96.810993
,Mettenheimer Strasse 9 - 15,DE,Schwerin,53.598845,11.421519
,1895 Williams Parkway East,CA,Brampton,43.744913,-79.71779
,30 Bramtree Court,CA,Brampton,43.744509,-79.71627
,3015 Winona Avenue,US,Burbank,34.199865,-118.343773
,350 East Cermak,US,Chicago,41.853701,-87.618252
,2425 Busse Road Elk Grove Village,US,Elk Grove Village,41.99209,-87.958015
